BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,house_age,SALE PRICE,SALE DATE,YEAR BUILT
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B2,10469,2,0,2,4257,2484.0,18,600000.0,2017-04-04,1999
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,3308,1250.0,29,407000.0,2016-10-21,1987
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2352,1636.0,56,585000.0,2016-10-14,1960
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A2,10469,1,0,1,5988,2688.0,46,675000.0,2016-09-28,1970
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,3300,1584.0,77,619000.0,2017-07-11,1940
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2500,1726.0,96,445000.0,2016-12-27,1920
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,5000,2704.0,81,581000.0,2016-12-01,1935
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2500,1925.0,67,309000.0,2017-07-10,1950
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,2339,1664.0,86,530000.0,2016-12-28,1930
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,2400,1120.0,97,425000.0,2017-03-29,1920
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10467,1,0,1,2500,2200.0,96,710000.0,2016-11-15,1920
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A2,10467,1,0,1,2500,1140.0,118,355000.0,2017-01-20,1899
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,S1,10469,1,1,2,2502,1040.0,91,330000.0,2016-11-15,1925
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1800,1750.0,66,450000.0,2016-11-04,1950
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,7500,1786.0,77,620000.0,2017-03-10,1940
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2000,1738.0,72,435000.0,2017-07-20,1945
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2000,1738.0,72,365000.0,2017-06-27,1945
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,10000,3305.0,82,800000.0,2017-02-28,1935
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,2458,1168.0,82,450000.0,2017-02-02,1935
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1800,1782.0,77,420000.0,2017-03-09,1940
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1800,1782.0,77,445500.0,2017-06-06,1940
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1800,1180.0,57,400000.0,2017-04-24,1960
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2100,1180.0,56,400000.0,2016-11-10,1960
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,4300,1904.0,77,730000.0,2017-05-16,1940
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,2417,1940.0,66,540000.0,2016-11-15,1950
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2250,1584.0,56,365000.0,2016-12-23,1960
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A2,10469,1,0,1,8164,2331.0,67,580000.0,2017-05-17,1950
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2600,1584.0,67,426000.0,2017-06-29,1950
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A2,10469,1,0,1,3558,716.0,77,360000.0,2017-02-03,1940
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,2500,2310.0,57,570000.0,2017-06-26,1960
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,3742,1881.0,56,462500.0,2016-12-08,1960
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2500,2000.0,62,475000.0,2017-06-05,1955
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,2500,1976.0,87,350000.0,2017-02-08,1930
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A2,10469,1,0,1,2500,1093.0,96,465000.0,2016-09-06,1920
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A2,10469,1,0,1,3742,1811.0,91,360000.0,2016-11-18,1925
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2500,2055.0,65,550000.0,2016-09-28,1951
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,3600,2250.0,112,581000.0,2017-07-31,1905
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,3450,2296.0,67,445000.0,2017-04-24,1950
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,2500,1260.0,87,425000.0,2017-02-14,1930
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,5000,1304.0,67,485000.0,2017-04-21,1950
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,5000,683.0,107,440000.0,2017-03-09,1910
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10467,2,0,2,2200,1857.0,47,400575.0,2017-02-16,1970
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B9,10467,2,0,2,2500,2070.0,57,200000.0,2017-02-16,1960
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10467,2,0,2,2200,1588.0,62,270000.0,2017-01-26,1955
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10467,2,0,2,2500,1800.0,62,380000.0,2017-06-01,1955
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10467,2,0,2,2500,1800.0,62,569000.0,2017-06-29,1955
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10467,2,0,2,2500,1800.0,61,225000.0,2016-09-23,1955
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10467,2,0,2,2908,1874.0,67,480000.0,2017-08-29,1950
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10467,2,0,2,2125,1648.0,67,290000.0,2017-04-06,1950
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10467,2,0,2,5000,2958.0,76,630000.0,2016-09-12,1940
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10467,2,0,2,2500,2112.0,67,370000.0,2017-04-25,1950
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B9,10469,2,0,2,2550,2966.0,56,300000.0,2016-12-28,1960
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,3000,2668.0,97,710000.0,2017-04-17,1920
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,3650,2608.0,57,267500.0,2017-04-08,1960
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B9,10469,2,0,2,7355,5586.0,92,990000.0,2017-03-09,1925
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,3742,3614.0,61,605000.0,2016-09-28,1955
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B3,10469,2,0,2,3500,1856.0,67,800000.0,2017-02-17,1950
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B3,10469,2,0,2,3025,2066.0,61,460000.0,2016-09-23,1955
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,2492,2265.0,66,670000.0,2016-11-28,1950
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,2538,2265.0,67,680000.0,2017-08-21,1950
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10467,2,0,2,3742,2024.0,67,565000.0,2017-08-24,1950
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10467,2,0,2,2000,2180.0,67,525000.0,2017-03-22,1950
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,2000,1960.0,67,495000.0,2017-03-29,1950
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,2700,2125.0,52,525000.0,2017-07-31,1965
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B2,10469,2,0,2,7500,2320.0,82,750000.0,2017-07-18,1935
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B3,10469,2,0,2,5000,1760.0,76,495000.0,2016-11-10,1940
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,1700,2160.0,52,594000.0,2017-03-06,1965
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,1700,2160.0,51,330000.0,2016-09-09,1965
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,4021,3276.0,77,799000.0,2017-05-03,1940
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,2500,1932.0,87,440000.0,2017-07-27,1930
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B3,10469,2,0,2,2500,1473.0,82,420000.0,2017-04-25,1935
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,2500,1550.0,76,340000.0,2016-09-22,1940
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,5885,1812.0,77,625000.0,2017-02-27,1940
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B3,10469,2,0,2,4042,2599.0,66,670000.0,2016-09-22,1950
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B2,10469,2,0,2,3745,3000.0,102,650000.0,2017-05-04,1915
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,2200,2200.0,72,490000.0,2017-03-07,1945
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,2500,1697.0,72,520000.0,2017-04-28,1945
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,3075,1584.0,62,670000.0,2017-02-16,1955
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B9,10469,2,0,2,1812,2520.0,52,581000.0,2017-05-24,1965
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B9,10469,2,0,2,2000,2220.0,71,432000.0,2016-10-03,1945
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,2700,1446.0,67,360000.0,2017-01-20,1950
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B9,10469,2,0,2,2525,1966.0,72,525000.0,2017-08-29,1945
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B3,10469,2,0,2,3750,1312.0,76,673000.0,2016-10-17,1940
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,4000,2206.0,66,373364.0,2016-09-20,1950
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,3000,2320.0,72,610000.0,2017-07-21,1945
2,PELHAM PARKWAY NORTH,03 THREE FAMILY DWELLINGS,1,C0,10467,3,0,3,2500,3120.0,116,921102.0,2017-01-23,1901
2,PELHAM PARKWAY NORTH,03 THREE FAMILY DWELLINGS,1,C0,10469,3,0,3,2185,2142.0,77,795000.0,2017-02-22,1940
2,PELHAM PARKWAY NORTH,03 THREE FAMILY DWELLINGS,1,C0,10469,3,0,3,3325,4090.0,96,315000.0,2016-09-10,1920
2,PELHAM PARKWAY NORTH,03 THREE FAMILY DWELLINGS,1,C0,10469,3,0,3,3616,1651.0,67,342000.0,2017-04-14,1950
2,PELHAM PARKWAY NORTH,03 THREE FAMILY DWELLINGS,1,C0,10469,3,0,3,1875,2860.0,52,782281.0,2017-01-16,1965
2,PELHAM PARKWAY NORTH,03 THREE FAMILY DWELLINGS,1,C0,10469,3,0,3,2500,2750.0,82,470000.0,2017-05-05,1935
2,PELHAM PARKWAY NORTH,03 THREE FAMILY DWELLINGS,1,C0,10469,3,0,3,3742,2850.0,77,790000.0,2017-07-12,1940
2,PELHAM PARKWAY NORTH,03 THREE FAMILY DWELLINGS,1,C0,10469,3,0,3,2000,3440.0,52,116666.0,2017-04-18,1965
2,PELHAM PARKWAY NORTH,07 RENTALS - WALKUP APARTMENTS,2B,C1,10467,7,0,7,2172,6105.0,4,1100000.0,2017-08-23,2013
2,PELHAM PARKWAY NORTH,07 RENTALS - WALKUP APARTMENTS,2A,C3,10469,4,0,4,2500,3600.0,77,595000.0,2016-09-09,1939
2,PELHAM PARKWAY NORTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10467,0,0,0,0,0.0,64,57000.0,2016-11-10,1952
2,PELHAM PARKWAY NORTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10467,0,0,0,0,0.0,65,130000.0,2017-04-24,1952
2,PELHAM PARKWAY NORTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10467,0,0,0,0,0.0,65,70000.0,2017-06-20,1952
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,A1,10461,1,0,1,5000,2800.0,92,785000.0,2017-06-01,1925
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,A1,10461,1,0,1,4524,2010.0,91,710000.0,2016-11-07,1925
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,A1,10461,1,0,1,5885,1480.0,91,625000.0,2016-10-18,1925
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,A5,10461,1,0,1,2525,1980.0,82,579000.0,2017-05-31,1935
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,A5,10461,1,0,1,1800,1152.0,62,440000.0,2017-08-11,1955
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,A5,10461,1,0,1,2500,1400.0,77,515000.0,2017-03-28,1940
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,A1,10462,1,0,1,2500,1368.0,77,580000.0,2017-02-16,1940
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,A1,10461,1,0,1,2500,1458.0,81,415000.0,2016-09-06,1935
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,A2,10461,1,0,1,2834,1032.0,67,713000.0,2017-07-03,1950
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,A5,10462,1,0,1,1800,1842.0,77,498164.0,2017-06-05,1940
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,A3,10461,1,0,1,5000,1496.0,86,565000.0,2016-09-29,1930
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,A3,10461,1,0,1,5000,1496.0,86,565000.0,2016-12-16,1930
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B3,10461,2,0,2,5000,2080.0,91,738000.0,2016-12-27,1925
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B1,10461,2,0,2,2400,2288.0,67,500000.0,2017-02-07,1950
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B1,10461,2,0,2,5000,1431.0,66,640000.0,2016-12-22,1950
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B1,10461,2,0,2,2500,1890.0,71,460000.0,2016-10-07,1945
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B1,10461,2,0,2,5742,3120.0,62,910000.0,2017-05-31,1955
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B1,10462,2,0,2,2500,2706.0,51,630000.0,2016-10-04,1965
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B1,10462,2,0,2,2500,2260.0,66,540000.0,2016-10-24,1950
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B1,10462,2,0,2,2500,2080.0,67,466440.0,2017-03-17,1950
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B1,10462,2,0,2,2200,3432.0,47,660000.0,2017-01-31,1970
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B1,10462,2,0,2,2500,1920.0,76,579000.0,2016-10-07,1940
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B1,10461,2,0,2,2500,1926.0,92,669000.0,2017-04-27,1925
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B3,10461,2,0,2,2442,2305.0,62,500000.0,2017-06-26,1955
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B1,10462,2,0,2,2500,2359.0,67,438000.0,2017-01-23,1950
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B1,10461,2,0,2,3053,2437.0,97,700000.0,2017-07-17,1920
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B1,10461,2,0,2,2500,2400.0,97,615000.0,2017-07-06,1920
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B1,10461,2,0,2,2850,1734.0,76,500000.0,2016-09-28,1940
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,B1,10461,2,0,2,2900,2270.0,77,673000.0,2017-06-05,1940
2,PELHAM PARKWAY SOUTH,07 RENTALS - WALKUP APARTMENTS,2A,C3,10461,4,0,4,2925,3041.0,87,750000.0,2017-02-08,1930
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,85,108000.0,2016-10-06,1931
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,85,251000.0,2016-11-28,1931
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,85,108000.0,2016-11-18,1931
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,86,110000.0,2017-01-24,1931
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,86,111540.0,2017-04-18,1931
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,86,32500.0,2017-04-18,1931
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,86,250000.0,2017-04-27,1931
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,86,245000.0,2017-06-19,1931
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,86,125000.0,2017-06-21,1931
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,86,70000.0,2016-11-02,1930
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,87,90000.0,2017-02-16,1930
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,87,80000.0,2017-02-16,1930
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,86,50000.0,2016-12-28,1930
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,86,100000.0,2016-12-28,1930
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,87,110000.0,2017-04-06,1930
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,87,100000.0,2017-05-15,1930
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,87,100000.0,2017-05-15,1930
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,64,182000.0,2016-11-08,1952
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,64,184000.0,2016-11-14,1952
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,64,85000.0,2016-12-20,1952
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,65,115000.0,2017-01-20,1952
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,65,85000.0,2017-02-03,1952
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,64,120000.0,2016-12-22,1952
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,65,186000.0,2017-03-07,1952
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,65,190000.0,2017-04-28,1952
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,65,190000.0,2017-04-24,1952
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,65,129000.0,2016-09-15,1951
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,65,117000.0,2016-11-14,1951
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,65,145000.0,2016-10-14,1951
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,66,130000.0,2017-02-15,1951
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,78,160000.0,2016-10-06,1938
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,78,117000.0,2016-10-18,1938
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,79,118000.0,2017-06-29,1938
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,79,175000.0,2017-07-27,1938
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,80,117000.0,2016-09-20,1936
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,81,212000.0,2017-02-22,1936
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,76,84000.0,2017-03-09,1941
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,87,88000.0,2017-05-04,1930
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,87,55000.0,2017-07-05,1930
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,87,44683.0,2017-07-25,1930
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,86,61000.0,2016-09-07,1930
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,87,122000.0,2017-01-06,1930
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,87,70000.0,2017-02-02,1930
2,PELHAM PARKWAY SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,R4,10461,1,0,1,0,0.0,53,250000.0,2016-10-18,1963
2,PELHAM PARKWAY SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,R4,10461,1,0,1,0,0.0,54,285000.0,2017-07-13,1963
2,PELHAM PARKWAY SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,R4,10461,1,0,1,0,0.0,53,272000.0,2016-09-23,1963
2,PELHAM PARKWAY SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,R4,10461,1,0,1,0,0.0,54,145000.0,2017-01-30,1963
2,PELHAM PARKWAY SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,R4,10461,1,0,1,0,0.0,54,146000.0,2017-04-28,1963
2,PELHAM PARKWAY SOUTH,21 OFFICE BUILDINGS,4,O2,10462,0,4,4,2431,3500.0,65,1226000.0,2017-07-20,1952
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,A1,10463,1,0,1,7480,2952.0,67,1055000.0,2017-05-26,1950
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,A1,10463,1,0,1,6250,2210.0,57,960000.0,2017-07-12,1960
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,A2,10463,1,0,1,4918,1935.0,82,1130000.0,2017-03-13,1935
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,A5,10463,1,0,1,2738,2338.0,42,985000.0,2017-07-24,1975
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,A3,10463,1,0,1,13804,3505.0,106,2000000.0,2016-11-30,1910
